IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_CAPITA_N,RATE_PER_CAPITA_NL,RATE_PER_CAPITA_NU
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,192,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cuba,TOTAL,5.88522082,4.50307105,7.410577948
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,196,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cyprus,TOTAL,7.142592271,5.56380898,8.754144314
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,199,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Least developed countries,TOTAL,2.029876771,1.895320955,2.216004732
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,202,REGION,PUBLISHED,Alcohol consumption (age 15+),Sub-Saharan Africa,TOTAL,3.860405455,3.588745253,4.177033267
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,203,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Czechia,TOTAL,14.557763065,12.680294537,16.571871221
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,204,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Benin,TOTAL,8.715128333,6.812557178,10.710715689
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,208,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Denmark,TOTAL,12.090151187,10.413568978,13.977234952
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,212,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominica,TOTAL,7.141221999,5.808902524,8.700642478
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,214,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominican Republic,TOTAL,5.997953475,4.676823217,7.52607102
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,218,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ecuador,TOTAL,3.999313691,2.969134456,4.986027953
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,222,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),El Salvador,TOTAL,3.314273569,2.388759186,4.349773975
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,226,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Equatorial Guinea,TOTAL,7.750282764,6.243193914,9.292256892
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,231,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ethiopia,TOTAL,1.413976344,0.733201866,2.267402483
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,232,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eritrea,TOTAL,0.906759278,0.438633798,1.545263951
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,233,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Estonia,TOTAL,9.114864101,6.560466976,11.930268561
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,242,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Fiji,TOTAL,3.428807334,2.353065035,4.496976491
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,246,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Finland,TOTAL,12.263307135,10.267450629,14.277206147
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,250,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),France,TOTAL,14.099546831,12.030120748,16.185571908
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,262,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Djibouti,TOTAL,0.573171655,0.241819317,1.051863437
